14000401	14000402	14000403	14000404	14000405	14000406	14000407	14000408	14000409	14000410	14000411	14000412	14000413	14000414	14000415	14000416	14000417	14000418	14000401	14000402	14000403	14000404	14000405	14000406	14000407	14000408	14000409	14000410	14000411	14000412	14000413	14000414	14000415	14000416	14000417	14000418
14000210	14000203	14000202	0	14000206	14000246	14000209	14000208	14000207	14000219	14000216	14000217	0	14000240	0	0	0	0	14000246	14000203	14000202	0	14000206	14000214	14000209	14000219	14000207	14000223	14000216	0	0	0	0	0	0	0
14000222	14000213	14000230	0	14000241	14000214	14000211	14000244	14000227	14000221	14000232	14000226	0	0	0	0	0	0	0	0	0	0	14000241	0	0	14000224	0	0	0	0	0	0	0	0	0	0
0	14000239	0	0	14000218	0	14000236	14000224	0	14000223	14000218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14000601	14000602	14000603	14000604	14000605	14000606	14000607	14000608	14000609	14000610	14000611	14000612	14000613	14000614	14000618	14000618	14000618	14000615	14000601	14000602	14000603	14000604	14000605	14000606	14000607	14000608	14000609	14000610	14000611	14000612	14000613	14000614	14000618	14000618	14000618	14000615
13101163	13101135	13101027	13101035	13101080	13101094	13101176	13101170	13101174	13101128	13101048	13101129	13101095	13101106	0	0	14000055	0	13101163	13101135	13101027	13101035	13101080	13101094	13101176	13101170	13101174	13101128	13101048	13101129	13101095	13101106	0	0	14000055	0
14000007	14000006	14100009	14100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000007	14000006	14100009	14100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	9999	9999	9999	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	9999	9999	9999	15000
208	208	208	208	208	208	208	208	208	208	208	208	208	208	99	99	99	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	99	99	99	208
1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	0	0	0	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	0	0	0	1024
5002	10005	5002	5002	5002	5002	5002	5002	10005	5002	5002	5002	10005	5002	0	0	0	5002	5002	10005	5002	5002	5002	5002	5002	5002	10005	5002	5002	5002	10005	5002	0	0	0	5002
4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	0	0	0	4984	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	314	199	232	429	434	360	377	229	201	285	440	380	327	0	0	0	441	281	312	201	233	428	432	364	375	223	206	284	438	361	329	0	0	0	445
276	314	199	233	430	434	360	377	229	201	285	439	380	328	0	0	0	441	281	313	200	233	429	432	364	376	224	206	284	439	360	330	0	0	0	447
276	314	199	233	430	434	359	378	229	201	285	440	380	329	0	0	0	442	281	313	200	233	429	432	365	376	224	205	285	439	362	333	0	0	0	446
276	315	200	233	431	434	361	378	231	201	284	441	379	332	0	0	0	441	281	314	200	233	430	431	365	376	225	204	283	438	362	333	0	0	0	445
277	315	198	232	432	434	363	379	231	202	285	439	379	332	0	0	0	443	281	314	203	233	430	432	363	375	226	206	283	438	363	333	0	0	0	443
278	315	200	234	432	434	362	379	230	203	285	440	380	332	0	0	0	442	280	313	202	235	430	431	363	376	226	206	284	439	361	334	0	0	0	443
278	315	200	234	431	434	362	380	232	204	285	441	380	333	0	0	0	442	282	313	202	234	429	432	363	377	227	206	284	439	363	335	0	0	0	444
278	314	200	233	431	434	359	381	232	204	287	442	380	334	0	0	0	441	281	314	202	235	429	431	363	378	226	207	284	439	363	335	0	0	0	445
278	314	201	234	432	434	360	380	233	203	285	441	380	335	0	0	0	441	282	314	201	234	429	431	364	379	226	207	283	439	365	335	0	0	0	446
277	315	201	234	432	433	360	381	233	203	285	441	378	334	0	0	0	441	282	314	201	234	430	432	364	378	227	207	283	439	364	337	0	0	0	446
279	314	202	235	432	433	362	381	233	202	286	441	379	337	0	0	0	442	280	313	200	235	430	431	366	378	227	207	284	439	363	337	0	0	0	446
280	315	200	235	433	433	362	381	233	202	285	441	378	337	0	0	0	441	280	313	199	234	431	430	365	378	229	207	282	439	362	339	0	0	0	445
281	314	200	235	432	432	363	380	235	202	286	441	379	338	0	0	0	442	280	313	199	234	429	430	365	378	228	208	283	439	363	339	0	0	0	443
281	313	200	234	431	433	363	380	234	202	286	442	378	339	0	0	0	442	281	313	201	235	429	431	366	379	230	208	283	439	362	340	0	0	0	443
280	313	202	235	432	433	364	379	236	204	286	441	380	341	0	0	0	442	282	313	202	234	429	430	365	378	230	208	282	439	362	340	0	0	0	444
281	315	202	235	433	433	364	380	236	205	285	441	379	342	0	0	0	442	283	314	200	233	430	430	365	378	229	208	283	439	360	341	0	0	0	445
281	315	202	234	433	433	365	380	236	205	285	441	380	342	0	0	0	442	284	313	201	234	430	430	367	378	229	208	283	440	361	341	0	0	0	446
281	315	202	234	433	433	364	380	236	205	286	441	380	341	0	0	0	443	286	313	201	235	429	431	365	379	230	207	284	440	360	342	0	0	0	445
281	315	201	234	433	433	364	381	237	205	285	440	379	342	0	0	0	443	286	314	203	235	431	431	367	378	230	207	283	438	361	342	0	0	0	444
281	314	201	234	433	432	364	381	236	205	285	439	380	343	0	0	0	442	286	313	201	235	430	431	366	379	229	207	283	438	361	343	0	0	0	444
281	315	201	234	432	432	363	381	237	205	284	439	380	344	0	0	0	442	286	314	202	236	431	430	367	379	230	209	284	438	360	343	0	0	0	442
281	315	202	234	431	432	363	381	237	205	285	440	378	344	0	0	0	441	286	314	202	235	429	430	367	379	230	209	284	438	360	344	0	0	0	444
282	314	202	234	431	432	365	381	239	205	284	439	378	345	0	0	0	442	286	313	202	236	430	430	368	379	231	209	282	438	361	346	0	0	0	445
282	314	203	234	431	432	365	382	238	205	283	439	377	346	0	0	0	442	287	313	203	235	430	430	369	379	230	209	283	438	361	347	0	0	0	446
283	314	203	235	430	432	365	380	238	204	285	439	377	347	0	0	0	443	286	314	204	236	431	430	368	379	231	209	283	438	362	348	0	0	0	445
282	314	203	234	431	432	367	382	239	204	285	439	379	346	0	0	0	442	287	312	203	236	430	431	368	379	231	208	284	438	360	349	0	0	0	443
283	314	203	235	432	432	368	382	239	204	284	440	380	348	0	0	0	442	288	313	203	236	429	430	369	379	231	208	282	437	360	348	0	0	0	444
283	315	204	235	433	432	370	382	239	204	284	439	378	350	0	0	0	442	288	313	203	236	429	430	370	379	232	208	283	438	360	349	0	0	0	443
284	313	203	235	433	432	367	382	239	204	285	439	376	350	0	0	0	443	286	313	203	236	429	431	371	378	232	208	283	438	360	349	0	0	0	444
285	314	204	235	434	431	369	382	239	205	285	439	377	350	0	0	0	443	286	313	203	236	430	430	370	378	232	208	281	438	359	350	0	0	0	445
285	314	203	236	434	431	369	382	239	207	285	438	377	350	0	0	0	442	288	313	203	236	430	430	369	378	232	209	282	438	359	351	0	0	0	446
286	312	204	236	434	431	367	382	239	207	284	438	376	351	0	0	0	442	289	312	203	236	432	431	370	379	232	209	282	438	360	353	0	0	0	445
287	314	205	237	434	432	368	380	239	207	284	439	378	351	0	0	0	441	289	312	205	236	431	431	369	378	232	210	282	438	360	353	0	0	0	445
287	314	205	236	434	432	368	380	239	205	285	439	376	352	0	0	0	441	289	313	206	236	430	431	369	379	233	211	282	438	360	352	0	0	0	445
287	314	204	236	434	433	367	381	240	205	283	439	377	352	0	0	0	442	289	314	205	237	430	431	370	380	233	211	281	437	360	352	0	0	0	444
287	313	203	236	434	433	369	381	240	205	284	440	378	354	0	0	0	441	290	313	205	237	430	431	370	379	233	211	281	438	360	353	0	0	0	444
287	313	204	236	433	432	368	381	241	205	284	440	378	354	0	0	0	441	291	313	205	236	431	431	371	379	233	211	281	438	359	353	0	0	0	444
288	313	205	236	434	432	368	381	241	204	284	440	378	354	0	0	0	441	291	313	205	237	431	431	370	379	234	210	282	437	359	354	0	0	0	445
287	313	206	235	432	432	370	381	242	203	284	440	379	354	0	0	0	442	290	313	205	237	431	431	371	379	234	211	282	438	360	354	0	0	0	443
287	313	204	234	432	432	369	383	241	204	284	440	379	354	0	0	0	440	290	312	204	237	432	430	373	378	234	210	282	437	361	355	0	0	0	444
287	314	204	234	434	432	369	383	241	203	284	440	378	354	0	0	0	441	289	313	206	237	432	429	374	379	235	210	281	437	361	355	0	0	0	446
287	313	205	234	434	431	369	383	241	204	284	441	379	355	0	0	0	441	291	312	207	236	432	430	373	378	235	212	282	438	362	357	0	0	0	446
287	313	205	234	434	431	371	381	241	206	284	441	377	356	0	0	0	443	291	312	206	236	431	430	374	379	236	212	282	438	362	357	0	0	0	446
286	312	205	235	435	431	370	382	240	206	285	441	379	356	0	0	0	442	292	312	207	236	432	429	372	378	236	211	283	438	363	357	0	0	0	446
287	313	206	235	434	431	371	381	241	206	285	441	379	357	0	0	0	444	292	312	207	236	432	430	370	379	236	211	282	439	364	358	0	0	0	445
287	313	206	235	433	432	370	382	241	206	285	441	380	358	0	0	0	444	292	312	208	236	433	430	371	379	236	211	283	439	363	359	0	0	0	445
286	313	207	234	434	432	369	382	243	207	285	441	380	358	0	0	0	444	292	312	209	236	432	431	373	379	236	212	284	439	364	358	0	0	0	445
288	313	207	234	435	432	370	383	243	206	285	440	380	358	0	0	0	444	294	312	208	236	432	431	373	378	236	211	283	439	363	359	0	0	0	445
288	313	209	235	436	432	370	383	242	206	285	440	382	358	0	0	0	444	293	312	208	236	432	430	375	380	235	211	283	439	363	359	0	0	0	447
289	312	207	235	435	431	369	383	244	207	285	440	381	359	0	0	0	443	293	312	208	236	431	430	375	379	236	212	283	439	363	360	0	0	0	447
289	313	207	235	434	430	368	383	243	206	286	440	380	359	0	0	0	442	292	312	208	237	432	429	377	379	236	212	283	439	363	360	0	0	0	447
289	312	207	235	434	431	367	383	244	207	286	440	380	360	0	0	0	442	292	311	208	236	432	429	377	379	236	212	283	438	365	361	0	0	0	446
290	312	207	236	434	431	369	381	243	206	285	441	380	360	0	0	0	442	292	311	209	236	432	430	377	378	237	212	283	438	364	361	0	0	0	445
290	313	208	236	434	432	369	382	244	207	285	440	381	360	0	0	0	443	292	312	209	236	433	429	375	378	236	212	283	438	364	361	0	0	0	445
289	313	208	235	434	432	368	381	244	206	286	440	381	361	0	0	0	442	293	311	210	236	433	430	374	378	236	212	283	438	364	362	0	0	0	445
288	313	208	234	434	432	368	380	244	205	286	439	381	362	0	0	0	442	293	311	210	236	433	430	374	378	237	211	282	437	365	362	0	0	0	444
288	313	209	235	435	432	367	380	244	206	286	439	382	362	0	0	0	442	292	312	209	236	432	428	373	379	237	211	284	438	365	363	0	0	0	445
289	314	209	235	435	432	368	381	244	206	286	439	381	362	0	0	0	444	293	312	209	237	432	428	372	379	237	211	284	438	363	362	0	0	0	446
289	313	209	235	435	432	368	381	245	206	285	439	383	363	0	0	0	444	293	311	208	236	432	428	374	379	237	211	283	438	364	363	0	0	0	446
290	313	208	235	435	432	368	382	245	205	285	439	382	363	0	0	0	443	294	312	211	236	433	428	372	379	237	211	283	438	364	363	0	0	0	446
290	312	209	235	434	433	369	382	246	206	285	439	382	363	0	0	0	444	293	311	210	236	434	428	373	380	237	211	283	437	363	363	0	0	0	445
290	313	210	236	434	432	370	381	246	207	287	439	381	362	0	0	0	445	293	311	210	236	433	429	373	377	237	212	284	438	362	363	0	0	0	446
290	313	211	235	435	433	370	381	247	207	286	439	381	363	0	0	0	444	293	311	212	236	433	429	373	378	238	211	284	438	362	363	0	0	0	446
290	313	210	235	434	432	371	381	245	208	286	439	380	364	0	0	0	445	294	312	211	236	434	430	371	377	238	212	283	438	361	365	0	0	0	446
290	313	211	234	434	432	373	381	246	209	286	439	380	364	0	0	0	446	296	311	212	236	433	430	372	378	239	211	283	438	361	365	0	0	0	446
291	313	210	236	434	432	373	382	246	209	286	439	380	365	0	0	0	445	296	312	211	237	433	430	372	377	239	212	284	438	362	365	0	0	0	446
290	314	211	236	434	432	374	381	247	208	286	439	381	365	0	0	0	445	295	311	212	236	434	430	372	377	239	212	284	437	362	366	0	0	0	446
290	314	212	235	434	431	373	381	247	208	286	438	380	365	0	0	0	444	295	313	212	237	433	430	373	377	239	212	284	438	363	366	0	0	0	445
291	314	212	236	434	431	375	381	247	208	286	440	381	366	0	0	0	444	295	312	211	237	433	429	373	379	240	212	284	438	363	367	0	0	0	444
