14000401	14000402	14000403	14000404	14000405	14000406	14000407	14000408	14000409	14000410	14000411	14000412	14000413	14000414	14000415	14000416	14000417	14000418	14000401	14000402	14000403	14000404	14000405	14000406	14000407	14000408	14000409	14000410	14000411	14000412	14000413	14000414	14000415	14000416	14000417	14000418
14000210	14000203	14000202	0	14000206	14000246	14000209	14000208	14000207	14000219	14000216	14000217	0	14000240	0	0	0	0	14000246	14000203	14000202	0	14000206	14000214	14000209	14000219	14000207	14000223	14000216	0	0	0	0	0	0	0
14000222	14000213	14000230	0	14000241	14000214	14000211	14000244	14000227	14000221	14000232	14000226	0	0	0	0	0	0	0	0	0	0	14000241	0	0	14000224	0	0	0	0	0	0	0	0	0	0
0	14000239	0	0	14000218	0	14000236	14000224	0	14000223	14000218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14000601	14000602	14000603	14000604	14000605	14000606	14000607	14000608	14000609	14000610	14000611	14000612	14000613	14000614	14000618	14000618	14000618	14000615	14000601	14000602	14000603	14000604	14000605	14000606	14000607	14000608	14000609	14000610	14000611	14000612	14000613	14000614	14000618	14000618	14000618	14000615
13101163	13101135	13101027	13101035	13101080	13101094	13101176	13101170	13101174	13101128	13101048	13101129	13101095	13101106	0	0	14000055	0	13101163	13101135	13101027	13101035	13101080	13101094	13101176	13101170	13101174	13101128	13101048	13101129	13101095	13101106	0	0	14000055	0
14000007	14000006	14100009	14100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000007	14000006	14100009	14100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	9999	9999	9999	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	15000	9999	9999	9999	15000
208	208	208	208	208	208	208	208	208	208	208	208	208	208	99	99	99	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	99	99	99	208
1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	0	0	0	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	0	0	0	1024
5002	10005	5002	5002	5002	5002	5002	5002	10005	5002	5002	5002	10005	5002	0	0	0	5002	5002	10005	5002	5002	5002	5002	5002	5002	10005	5002	5002	5002	10005	5002	0	0	0	5002
4985	4985	4985	4985	4985	4985	4985	4985	4985	4985	4985	4985	4985	4985	0	0	0	4985	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	314	199	231	428	433	360	381	234	203	284	442	355	329	0	0	0	440	281	312	201	233	428	432	364	375	223	206	284	438	361	329	0	0	0	445
280	315	200	231	427	433	362	381	235	203	285	442	357	330	0	0	0	441	281	313	200	233	429	432	364	376	224	206	284	439	360	330	0	0	0	447
281	315	200	231	426	434	362	381	236	203	285	443	357	332	0	0	0	441	281	313	200	233	429	432	365	376	224	205	285	439	362	333	0	0	0	446
281	315	199	231	426	432	362	381	236	203	284	442	357	333	0	0	0	440	281	314	200	233	430	431	365	376	225	204	283	438	362	333	0	0	0	445
281	315	199	231	426	432	363	381	236	202	284	442	358	334	0	0	0	441	281	314	203	233	430	432	363	375	226	206	283	438	363	333	0	0	0	443
281	315	200	231	426	432	363	380	236	203	284	442	357	334	0	0	0	442	280	313	202	235	430	431	363	376	226	206	284	439	361	334	0	0	0	443
281	316	200	231	426	432	361	381	237	204	284	441	356	335	0	0	0	443	282	313	202	234	429	432	363	377	227	206	284	439	363	335	0	0	0	444
283	315	200	231	428	432	360	382	237	204	283	442	356	337	0	0	0	442	281	314	202	235	429	431	363	378	226	207	284	439	363	335	0	0	0	445
283	315	197	231	427	431	359	382	237	202	283	442	356	337	0	0	0	442	282	314	201	234	429	431	364	379	226	207	283	439	365	335	0	0	0	446
283	315	198	232	428	431	360	382	237	204	284	442	355	337	0	0	0	442	282	314	201	234	430	432	364	378	227	207	283	439	364	337	0	0	0	446
283	314	199	232	427	430	360	382	238	203	285	442	356	338	0	0	0	443	280	313	200	235	430	431	366	378	227	207	284	439	363	337	0	0	0	446
282	314	200	232	428	430	362	382	239	204	283	442	354	341	0	0	0	442	280	313	199	234	431	430	365	378	229	207	282	439	362	339	0	0	0	445
282	316	201	231	427	429	364	382	239	204	284	442	356	341	0	0	0	443	280	313	199	234	429	430	365	378	228	208	283	439	363	339	0	0	0	443
283	316	201	232	427	430	364	383	239	205	284	441	356	341	0	0	0	442	281	313	201	235	429	431	366	379	230	208	283	439	362	340	0	0	0	443
282	316	201	232	427	431	366	383	239	206	285	442	357	340	0	0	0	441	282	313	202	234	429	430	365	378	230	208	282	439	362	340	0	0	0	444
283	316	200	232	427	431	363	384	239	206	284	441	357	341	0	0	0	441	283	314	200	233	430	430	365	378	229	208	283	439	360	341	0	0	0	445
284	316	200	231	427	431	365	384	240	206	284	441	356	342	0	0	0	442	284	313	201	234	430	430	367	378	229	208	283	440	361	341	0	0	0	446
283	316	201	231	429	430	365	384	240	205	284	441	356	342	0	0	0	442	286	313	201	235	429	431	365	379	230	207	284	440	360	342	0	0	0	445
283	316	201	231	430	431	365	385	240	207	283	441	355	343	0	0	0	442	286	314	203	235	431	431	367	378	230	207	283	438	361	342	0	0	0	444
284	315	201	231	430	431	364	385	240	207	284	442	357	344	0	0	0	442	286	313	201	235	430	431	366	379	229	207	283	438	361	343	0	0	0	444
284	315	201	232	431	430	365	383	240	207	284	442	355	346	0	0	0	442	286	314	202	236	431	430	367	379	230	209	284	438	360	343	0	0	0	442
285	315	202	232	431	430	365	384	240	208	284	442	356	346	0	0	0	443	286	314	202	235	429	430	367	379	230	209	284	438	360	344	0	0	0	444
286	315	201	234	431	430	365	385	241	207	286	440	357	346	0	0	0	443	286	313	202	236	430	430	368	379	231	209	282	438	361	346	0	0	0	445
286	315	203	232	431	431	366	386	242	208	284	440	357	347	0	0	0	445	287	313	203	235	430	430	369	379	230	209	283	438	361	347	0	0	0	446
286	315	202	232	431	430	367	384	242	208	284	440	358	348	0	0	0	443	286	314	204	236	431	430	368	379	231	209	283	438	362	348	0	0	0	445
287	315	202	232	431	430	368	384	243	207	284	441	357	349	0	0	0	442	287	312	203	236	430	431	368	379	231	208	284	438	360	349	0	0	0	443
287	316	203	233	430	430	368	384	242	207	283	441	357	350	0	0	0	443	288	313	203	236	429	430	369	379	231	208	282	437	360	348	0	0	0	444
286	316	203	232	430	430	367	384	243	207	283	441	357	350	0	0	0	443	288	313	203	236	429	430	370	379	232	208	283	438	360	349	0	0	0	443
286	315	202	233	430	431	368	385	244	207	284	440	359	350	0	0	0	443	286	313	203	236	429	431	371	378	232	208	283	438	360	349	0	0	0	444
286	315	203	233	430	430	367	383	243	206	284	440	358	351	0	0	0	444	286	313	203	236	430	430	370	378	232	208	281	438	359	350	0	0	0	445
286	315	203	233	430	429	367	384	244	206	283	440	357	352	0	0	0	443	288	313	203	236	430	430	369	378	232	209	282	438	359	351	0	0	0	446
286	314	204	232	430	429	366	384	243	207	283	441	357	353	0	0	0	445	289	312	203	236	432	431	370	379	232	209	282	438	360	353	0	0	0	445
288	314	204	233	432	429	364	385	243	207	283	441	357	354	0	0	0	443	289	312	205	236	431	431	369	378	232	210	282	438	360	353	0	0	0	445
288	314	204	234	431	430	364	385	243	206	284	441	357	354	0	0	0	443	289	313	206	236	430	431	369	379	233	211	282	438	360	352	0	0	0	445
288	314	204	234	432	430	365	384	243	207	283	442	357	353	0	0	0	444	289	314	205	237	430	431	370	380	233	211	281	437	360	352	0	0	0	444
289	314	205	235	432	432	365	384	244	207	283	441	357	353	0	0	0	443	290	313	205	237	430	431	370	379	233	211	281	438	360	353	0	0	0	444
289	314	205	234	431	431	367	386	245	208	282	442	356	354	0	0	0	444	291	313	205	236	431	431	371	379	233	211	281	438	359	353	0	0	0	444
290	314	206	235	432	430	367	386	245	208	283	442	357	354	0	0	0	444	291	313	205	237	431	431	370	379	234	210	282	437	359	354	0	0	0	445
290	314	205	233	429	430	365	386	245	208	283	443	356	354	0	0	0	445	290	313	205	237	431	431	371	379	234	211	282	438	360	354	0	0	0	443
291	314	205	234	428	431	364	387	246	209	284	442	356	356	0	0	0	444	290	312	204	237	432	430	373	378	234	210	282	437	361	355	0	0	0	444
291	314	205	234	428	430	368	386	245	209	284	442	357	357	0	0	0	446	289	313	206	237	432	429	374	379	235	210	281	437	361	355	0	0	0	446
292	313	205	234	429	432	368	386	246	209	283	442	358	357	0	0	0	444	291	312	207	236	432	430	373	378	235	212	282	438	362	357	0	0	0	446
291	314	204	234	430	430	368	385	247	209	284	442	357	357	0	0	0	444	291	312	206	236	431	430	374	379	236	212	282	438	362	357	0	0	0	446
291	314	204	233	429	429	369	386	246	208	284	441	359	357	0	0	0	444	292	312	207	236	432	429	372	378	236	211	283	438	363	357	0	0	0	446
291	314	204	233	427	429	368	385	246	207	284	441	359	358	0	0	0	445	292	312	207	236	432	430	370	379	236	211	282	439	364	358	0	0	0	445
292	314	205	233	429	430	370	385	248	207	285	441	358	358	0	0	0	445	292	312	208	236	433	430	371	379	236	211	283	439	363	359	0	0	0	445
292	313	207	233	430	430	368	385	247	207	284	442	357	359	0	0	0	444	292	312	209	236	432	431	373	379	236	212	284	439	364	358	0	0	0	445
292	313	208	233	430	430	371	385	248	208	284	442	356	360	0	0	0	444	294	312	208	236	432	431	373	378	236	211	283	439	363	359	0	0	0	445
291	312	208	232	430	430	371	386	247	208	284	442	355	360	0	0	0	443	293	312	208	236	432	430	375	380	235	211	283	439	363	359	0	0	0	447
291	313	207	233	429	429	371	385	247	208	284	442	355	360	0	0	0	443	293	312	208	236	431	430	375	379	236	212	283	439	363	360	0	0	0	447
292	313	207	234	428	430	372	385	247	209	285	442	355	361	0	0	0	444	292	312	208	237	432	429	377	379	236	212	283	439	363	360	0	0	0	447
292	314	207	233	428	430	372	386	248	209	284	442	356	361	0	0	0	443	292	311	208	236	432	429	377	379	236	212	283	438	365	361	0	0	0	446
293	314	207	234	429	430	372	385	248	210	283	442	356	361	0	0	0	442	292	311	209	236	432	430	377	378	237	212	283	438	364	361	0	0	0	445
293	314	207	233	430	431	372	386	248	210	284	442	357	361	0	0	0	444	292	312	209	236	433	429	375	378	236	212	283	438	364	361	0	0	0	445
293	314	207	233	432	431	371	384	248	210	283	442	357	361	0	0	0	444	293	311	210	236	433	430	374	378	236	212	283	438	364	362	0	0	0	445
293	314	208	234	431	430	370	383	249	209	285	441	357	361	0	0	0	446	293	311	210	236	433	430	374	378	237	211	282	437	365	362	0	0	0	444
292	314	207	234	431	430	369	383	248	208	285	441	357	363	0	0	0	445	292	312	209	236	432	428	373	379	237	211	284	438	365	363	0	0	0	445
292	314	207	233	431	430	369	384	249	209	285	441	358	363	0	0	0	444	293	312	209	237	432	428	372	379	237	211	284	438	363	362	0	0	0	446
292	314	208	233	431	430	371	383	249	209	284	441	358	364	0	0	0	444	293	311	208	236	432	428	374	379	237	211	283	438	364	363	0	0	0	446
293	313	210	233	431	429	370	384	249	209	285	441	358	364	0	0	0	444	294	312	211	236	433	428	372	379	237	211	283	438	364	363	0	0	0	446
293	313	211	233	432	430	371	384	250	209	285	441	358	365	0	0	0	444	293	311	210	236	434	428	373	380	237	211	283	437	363	363	0	0	0	445
293	313	209	233	431	429	371	384	250	208	285	441	359	365	0	0	0	444	293	311	210	236	433	429	373	377	237	212	284	438	362	363	0	0	0	446
294	313	209	233	431	429	372	383	251	209	285	441	359	365	0	0	0	444	293	311	212	236	433	429	373	378	238	211	284	438	362	363	0	0	0	446
294	313	209	233	431	429	372	383	251	209	284	441	359	366	0	0	0	445	294	312	211	236	434	430	371	377	238	212	283	438	361	365	0	0	0	446
294	313	210	233	430	429	372	384	250	209	284	442	359	367	0	0	0	445	296	311	212	236	433	430	372	378	239	211	283	438	361	365	0	0	0	446
293	313	211	233	430	429	373	385	251	209	284	441	360	367	0	0	0	445	296	312	211	237	433	430	372	377	239	212	284	438	362	365	0	0	0	446
294	313	211	233	430	429	371	384	251	207	284	441	361	367	0	0	0	445	295	311	212	236	434	430	372	377	239	212	284	437	362	366	0	0	0	446
295	313	209	234	429	429	373	384	252	208	285	441	361	367	0	0	0	445	295	313	212	237	433	430	373	377	239	212	284	438	363	366	0	0	0	445
295	314	209	234	429	429	371	384	252	206	285	442	362	368	0	0	0	445	295	312	211	237	433	429	373	379	240	212	284	438	363	367	0	0	0	444
